,Time,Temperature(¡C),E8,E9,E10,E11,E12,E13,E14,E15,E16,F8,F9,F10,F11,F12,F13,F14,F15,F16,G8,G9,G10,G11,G12,G13,G14,G15,G16,H8,H9,H10,H11,H12,H13,H14,H15,H16,I8,I9,I10,I11,I12,I13,I14,I15,I16,J8,J9,J10,J11,J12,J13,J14,J15,J16,K8,K9,K10,K11,K12,K13,K14,K15,K16,L8,L9,L10,L11,L12,L13,L14,L15,L16,M8,M9,M10,M11,M12,M13,M14,M15,M16
32,02:40:09,37.0,1965.25,2899.25,3168.25,3835.25,1554.25,2623.25,-725.75,1951.25,-57.75,1808.25,56282.25,3548.25,53883.25,2478.25,3285.25,873.25,-464.75,472.25,1946.25,4489.25,1946.25,2883.25,1543.25,2076.25,2348.25,4218.25,3952.25,3011.25,290849.25,4482.25,2609.25,2745.25,-2207.75,871.25,500537.25,1942.25,4219.25,3284.25,603.25,1141.25,1006.25,2881.25,1005.25,-1403.75,-467.75,-736.75,5417.25,2075.25,3277.25,3947.25,2339868.25,2610.25,601172.25,2342.25,1542.25,2475.25,1675.25,1808.25,6359.25,3412.25,-601.75,4215.25,1270.25,199.25,-604.75,3010.25,4158115.25,2074.25,425656.25,-334.75,4885.25,1138.25,3681.25,-469.75,5153.25,3546.25,2476.25,65.25,3145.25,734.25,2476.25
33,02:45:09,37.0,-3325.0,-1049.0,1491.0,1624.0,1618.0,1751.0,1081.0,11.0,10.0,1873.0,46001.0,937.0,56574.0,671.0,1876.0,1339.0,2278.0,1473.0,405.0,2144.0,-799.0,3750.0,-534.0,-933.0,536.0,1473.0,-2.0,1066.0,292693.0,-3612.0,3878.0,-1205.0,-2006.0,-937.0,513875.0,1473.0,-2407.0,939.0,401.0,-798.0,0.0,2541.0,-1740.0,1070.0,3075.0,-271.0,3608.0,-2810.0,667.0,-270.0,2432251.0,3343.0,594919.0,1.0,4014.0,-2674.0,-132.0,-1339.0,937.0,-2408.0,-1604.0,1868.0,935.0,800.0,-939.0,1602.0,4321509.0,2005.0,437029.0,-938.0,3741.0,-1205.0,534.0,1605.0,-2943.0,-403.0,1202.0,265.0,3341.0,-940.0,266.0
34,02:50:09,37.0,1929.75,3397.75,1922.75,2590.75,-487.25,180.75,580.75,178.75,1516.75,33.75,57472.75,3373.75,56810.75,1375.75,837.75,3109.75,-99.25,-228.25,40.75,1771.75,1642.75,-896.25,1907.75,2040.75,1239.75,169.75,-97.25,1367.75,306358.75,2837.75,2303.75,1236.75,-766.25,-232.25,536871.75,1775.75,37.75,3375.75,435.75,2039.75,2305.75,966.75,4178.75,2170.75,-98.25,2702.75,3906.75,3640.75,433.75,1370.75,2541328.75,1638.75,611992.75,2840.75,1238.75,570.75,704.75,1237.75,2439.75,168.75,3640.75,2971.75,3640.75,1901.75,431.75,3638.75,4401946.75,2835.75,444551.75,1368.75,2971.75,-902.25,433.75,-98.25,1770.75,-1168.25,1636.75,2439.75,1769.75,2303.75,1099.75
35,02:55:10,37.0,589.5,4993.5,584.5,1917.5,1917.5,2983.5,979.5,-492.5,2179.5,4438.5,57418.5,2702.5,58222.5,-1032.5,1372.5,2437.5,-1966.5,1639.5,3640.5,1240.5,1773.5,4174.5,2837.5,702.5,2973.5,2968.5,1370.5,3102.5,302686.5,967.5,2033.5,6040.5,301.5,3370.5,565073.5,701.5,3770.5,704.5,167.5,3239.5,1501.5,-366.5,2036.5,566.5,1101.5,2567.5,2567.5,3904.5,-1168.5,3504.5,2630788.5,1769.5,610365.5,4168.5,2840.5,2436.5,2169.5,1370.5,1237.5,967.5,968.5,4036.5,1635.5,2302.5,2833.5,3369.5,4584338.5,3366.5,454662.5,-1168.5,4036.5,965.5,3506.5,834.5,4437.5,2567.5,3102.5,-767.5,566.5,1499.5,2833.5
36,03:00:10,37.0,-1110.5,2223.5,2353.5,3283.5,480.5,-1654.5,879.5,1810.5,1943.5,1266.5,63258.5,-196.5,69118.5,202.5,6340.5,3668.5,-63.5,1270.5,739.5,4068.5,471.5,1803.5,1269.5,3136.5,3935.5,-2330.5,2467.5,3399.5,302768.5,1533.5,-65.5,2200.5,732.5,3000.5,563353.5,-199.5,469.5,869.5,336.5,469.5,2466.5,1937.5,2999.5,468.5,999.5,1532.5,198.5,3399.5,732.5,1265.5,2659899.5,-600.5,624878.5,-331.5,1669.5,2865.5,1798.5,867.5,3267.5,1133.5,600.5,865.5,-864.5,999.5,-1401.5,2066.5,4717829.5,2067.5,454335.5,4865.5,2467.5,732.5,203.5,2466.5,-67.5,1133.5,2999.5,732.5,2732.5,999.5,1130.5
37,03:05:10,37.0,1823.25,3285.25,1680.25,2483.25,1146.25,479.25,4606.25,2742.25,2473.25,598.25,57731.25,-865.75,65189.25,1933.25,1801.25,3398.25,467.25,470.25,2199.25,2868.25,1266.25,-861.75,2065.25,4996.25,4197.25,332.25,3397.25,66.25,316235.25,1928.25,2327.25,732.25,1266.25,2861.25,577705.25,-1263.75,866.25,-864.75,867.25,2064.25,-597.75,1399.25,-465.75,1797.25,1263.25,1396.25,3128.25,2994.25,-67.75,997.25,2763124.25,1397.25,650366.25,4728.25,-64.75,199.25,1263.25,866.25,-1665.75,1797.25,-465.75,-732.75,1928.25,-736.75,-1665.75,-1131.75,4826037.25,-731.75,461483.25,-465.75,464.25,2465.25,-732.75,2462.25,1262.25,3927.25,1531.25,1661.25,1796.25,995.25,731.25
38,03:10:11,37.0,2883.75,1417.75,1678.75,2878.75,3007.75,1408.75,5134.75,1007.75,3668.75,1131.75,59515.75,333.75,65506.75,69.75,69.75,1265.75,601.75,2464.75,1799.75,1267.75,2997.75,2461.75,3927.75,4987.75,734.75,331.75,5121.75,3124.75,309705.75,4323.75,5918.75,4320.75,-331.25,1264.75,586624.75,3790.75,1930.75,2328.75,1397.75,-729.25,4589.75,2592.75,1928.75,4722.75,597.75,2993.75,1393.75,-66.25,462.75,3790.75,2856819.75,997.75,636367.75,1794.75,1927.75,732.75,4455.75,865.75,466.75,2327.75,1663.75,5385.75,1663.75,1128.75,-733.25,729.75,4925261.75,997.75,465842.75,1929.75,3922.75,4058.75,2195.75,1663.75,1127.75,2460.75,-65.25,2859.75,465.75,2324.75,1794.75
39,03:15:11,37.0,2184.25,3247.25,-613.75,-615.75,313.25,4833.25,3104.25,3765.25,2170.25,-896.75,63161.25,3489.25,65018.25,1498.25,1896.25,2826.25,1628.25,2695.25,1634.25,-1425.75,-1024.75,2163.25,2427.25,1098.25,35.25,2959.25,1363.25,5879.25,313945.25,-630.75,1365.25,2691.25,565.25,2161.25,613081.25,301.25,-1558.75,834.25,2958.25,-94.75,299.25,168.25,963.25,1497.25,3887.25,3490.25,2026.25,1232.25,-763.75,3488.25,2937585.25,-763.75,651584.25,2690.25,3224.25,-894.75,4684.25,1497.25,1630.25,3356.25,1894.25,3487.25,301.25,2025.25,-1429.75,167.25,5061730.25,1230.25,477885.25,567.25,3753.25,832.25,1099.25,1628.25,2691.25,2556.25,1760.25,4152.25,696.25,-498.75,2024.25
40,03:20:11,37.0,4142.5,2276.5,1875.5,4133.5,1606.5,4129.5,1074.5,3330.5,1866.5,5708.5,64793.5,4117.5,64118.5,2924.5,2922.5,1463.5,-926.5,4387.5,2792.5,3586.5,3455.5,2260.5,1197.5,2655.5,1329.5,3321.5,-265.5,3184.5,312033.5,2919.5,4247.5,-1459.5,-1195.5,2919.5,631071.5,4380.5,2257.5,1327.5,798.5,2921.5,3453.5,4648.5,1593.5,3183.5,3449.5,3848.5,3850.5,3851.5,2123.5,3052.5,3019834.5,1724.5,665817.5,3451.5,-395.5,2389.5,4645.5,4246.5,1728.5,262.5,2388.5,132.5,131.5,3849.5,-1.5,4513.5,5219472.5,5041.5,463104.5,3848.5,5973.5,4513.5,3185.5,6773.5,3450.5,3454.5,6503.5,3187.5,2786.5,5708.5,1857.5
41,03:25:12,37.0,4436.75,1642.75,1508.75,1107.75,1237.75,3627.75,4686.75,3359.75,38.75,2021.75,68325.75,2820.75,63153.75,1626.75,2819.75,4675.75,565.75,6002.75,3217.75,4147.75,2685.75,3086.75,298.75,166.75,-762.25,431.75,5470.75,3080.75,327395.75,2418.75,2684.75,694.75,-1293.25,1224.75,663490.75,831.75,1493.75,2419.75,-1295.25,-1161.25,4274.75,2817.75,2153.75,2153.75,427.75,695.75,4009.75,1490.75,1358.75,3611.75,3047954.75,3082.75,650194.75,3479.75,1225.75,828.75,1357.75,1227.75,2418.75,6397.75,2549.75,-630.25,31.75,2283.75,-631.25,3477.75,5318183.75,3877.75,482305.75,4273.75,692.75,692.75,2948.75,3613.75,-234.25,561.75,3875.75,4140.75,1091.75,2149.75,2417.75
42,03:30:12,37.0,2277.5,4393.5,-911.5,2800.5,2662.5,2533.5,144.5,541.5,2392.5,4768.5,61875.5,2783.5,67163.5,3182.5,5565.5,1724.5,2783.5,1196.5,1061.5,-2647.5,3315.5,3314.5,2253.5,2651.5,2387.5,2913.5,2516.5,3178.5,313732.5,2518.5,2382.5,3179.5,-2119.5,2117.5,667163.5,2119.5,266.5,3180.5,266.5,2.5,-1323.5,1195.5,4372.5,530.5,925.5,-1059.5,4633.5,2121.5,-531.5,3443.5,3092319.5,2914.5,674636.5,1324.5,2917.5,793.5,-529.5,5166.5,-264.5,-397.5,-529.5,528.5,1324.5,1056.5,-132.5,1059.5,5366217.5,3311.5,488448.5,4506.5,3045.5,3842.5,-1059.5,2649.5,2515.5,1988.5,4502.5,1325.5,4767.5,3577.5,1189.5
43,03:35:12,37.0,3762.25,-345.75,1108.25,1637.25,3881.25,4282.25,440.25,1761.25,1231.25,3074.25,65794.25,3604.25,71610.25,1488.25,8105.25,2682.25,1093.25,3344.25,3343.25,1491.25,1888.25,4270.25,3342.25,5063.25,-97.75,2280.25,2942.25,3866.25,323456.25,2678.25,4532.25,2678.25,-759.75,5191.25,662582.25,1488.25,2019.25,2151.25,1884.25,2944.25,1619.25,34.25,165.25,826.25,2282.25,4397.25,4265.25,2548.25,2810.25,1487.25,3226737.25,3604.25,683817.25,2280.25,-493.75,1753.25,4930.25,1488.25,167.25,1488.25,1355.25,2681.25,165.25,1883.25,-3143.75,6119.25,5464763.25,3340.25,468358.25,32.25,4133.25,4002.25,-232.75,2282.25,-98.75,2013.25,3472.25,1356.25,2678.25,-364.75,1750.25
44,03:40:12,37.0,1246.75,2433.75,49.75,-745.25,-616.25,-1012.25,968.75,2421.75,437.75,2676.75,70508.75,1356.75,72743.75,166.75,1356.75,1355.75,-362.25,1623.75,299.75,564.75,2944.75,827.75,1752.75,-1683.25,-360.25,2280.75,-1683.25,-761.25,326300.75,1222.75,2808.75,559.75,430.75,-1817.25,678460.75,34.75,564.75,-891.25,-1949.25,-758.25,2280.75,2280.75,1089.75,2017.75,426.75,2939.75,3865.75,-2609.25,-1159.25,960.75,3236062.75,824.75,678304.75,1352.75,2941.75,1752.75,295.75,-97.25,561.75,3732.75,1749.75,426.75,-892.25,954.75,1090.75,1088.75,5562490.75,823.75,490074.75,3073.75,2673.75,561.75,3071.75,2677.75,-2348.25,34.75,1748.75,-762.25,1484.75,-894.25,1486.75
45,03:45:13,37.0,2535.75,3590.75,2395.75,-775.25,2524.75,411.75,1467.75,-121.25,934.75,659.75,61956.75,1587.75,69477.75,-261.25,-394.25,531.75,-3961.25,1062.75,398.75,929.75,-527.25,2777.75,-1716.25,1586.75,2378.75,3167.75,926.75,-1452.25,331016.75,1451.75,2640.75,-1850.25,793.75,-264.25,673787.75,-924.25,397.75,264.75,3304.75,529.75,1188.75,3699.75,926.75,2246.75,2242.75,791.75,1980.75,-1054.25,2243.75,-1055.25,3323256.75,793.75,692007.75,1715.75,3964.75,1320.75,3171.75,264.75,2642.75,3302.75,1717.75,2773.75,1317.75,3433.75,923.75,2112.75,5672636.75,2641.75,499546.75,-1980.25,4223.75,3829.75,662.75,1583.75,2509.75,2246.75,-265.25,2378.75,3432.75,5808.75,2769.75
46,03:50:13,37.0,779.75,2364.75,3017.75,3149.75,1300.75,3674.75,1298.75,3011.75,1164.75,1813.75,65263.75,3924.75,76345.75,3794.75,5379.75,2871.75,-2009.25,-162.25,-821.25,-689.25,2739.75,1815.75,6564.75,2474.75,2608.75,1946.75,2737.75,1022.75,327162.75,888.75,6428.75,3132.75,1551.75,888.75,694170.75,2078.75,2607.75,4983.75,4185.75,1948.75,4716.75,3264.75,-1089.25,-430.25,1683.75,-31.25,1945.75,3529.75,-1354.25,1153.75,3385206.75,2207.75,690448.75,3527.75,2212.75,2077.75,1022.75,-297.25,231.75,4191.75,1285.75,3001.75,2604.75,1942.75,1811.75,4448.75,5740906.75,758.75,494153.75,2343.75,1679.75,3132.75,2343.75,1813.75,2076.75,-165.25,2998.75,889.75,1547.75,1020.75,3262.75
47,03:55:13,37.0,-12.5,2626.5,1961.5,3411.5,-2392.5,-944.5,3145.5,239.5,2084.5,232.5,67851.5,364.5,71806.5,3923.5,4978.5,-1218.5,231.5,4318.5,2738.5,1025.5,-557.5,-161.5,-33.5,3264.5,-559.5,-1746.5,759.5,-561.5,329635.5,890.5,2600.5,2472.5,-427.5,3259.5,716047.5,1416.5,362.5,-821.5,-692.5,-1744.5,890.5,1021.5,3789.5,-1088.5,-427.5,-428.5,6553.5,3260.5,229.5,887.5,3388590.5,1810.5,698343.5,1941.5,-1219.5,-560.5,6293.5,363.5,2996.5,-1086.5,3262.5,2600.5,3130.5,2865.5,-33.5,887.5,5792078.5,1677.5,497154.5,3919.5,5631.5,2735.5,1282.5,625.5,1414.5,98.5,2204.5,1151.5,1549.5,-1090.5,361.5
48,04:00:14,37.0,2893.0,2361.0,3018.0,4069.0,-942.0,3145.0,1166.0,2350.0,1558.0,1155.0,69780.0,-31.0,70047.0,-690.0,2472.0,-293.0,-2269.0,-1214.0,1549.0,-951.0,-2271.0,1681.0,234.0,-558.0,-3455.0,-1480.0,-692.0,625.0,321528.0,2865.0,2470.0,-822.0,1809.0,1550.0,734833.0,-2006.0,1812.0,498.0,888.0,758.0,494.0,-1481.0,4052.0,-955.0,-164.0,2205.0,5234.0,-1875.0,229.0,2075.0,3485223.0,-31.0,702616.0,-955.0,497.0,1415.0,-1086.0,231.0,100.0,362.0,3126.0,-296.0,-1219.0,1941.0,231.0,-166.0,5875227.0,626.0,509111.0,2469.0,2862.0,-1745.0,1549.0,100.0,1547.0,1023.0,5363.0,1415.0,1547.0,-299.0,1942.0
49,04:05:14,37.0,2000.0,153.0,2520.0,17.0,935.0,1067.0,409.0,1457.0,2644.0,-393.0,72116.0,3.0,75143.0,397.0,6190.0,3031.0,-656.0,-389.0,4344.0,2109.0,925.0,3423.0,1845.0,659.0,4345.0,1977.0,1974.0,-2632.0,324826.0,790.0,4211.0,1186.0,-1052.0,1845.0,736468.0,1844.0,1843.0,5530.0,3819.0,-1840.0,2.0,1319.0,2.0,2238.0,3553.0,1318.0,7763.0,3817.0,2893.0,658.0,3506646.0,1711.0,710256.0,3818.0,2632.0,659.0,1449.0,2765.0,1977.0,2499.0,659.0,2501.0,1447.0,526.0,-1185.0,791.0,5985084.0,789.0,531726.0,131.0,5131.0,1711.0,1185.0,1184.0,657.0,-1447.0,2895.0,4341.0,3814.0,2500.0,1709.0
50,04:10:14,37.0,3411.0,3143.0,773.0,-675.0,1954.0,-150.0,3267.0,-1074.0,4448.0,1283.0,75540.0,1281.0,69506.0,2204.0,4176.0,3651.0,362.0,-554.0,3648.0,3256.0,757.0,1413.0,1809.0,-952.0,100.0,1545.0,-297.0,3251.0,337440.0,98.0,3777.0,1545.0,-559.0,3254.0,742306.0,1675.0,-426.0,2467.0,1805.0,1022.0,1544.0,623.0,1544.0,1411.0,2728.0,-2005.0,1020.0,2070.0,625.0,886.0,3566288.0,1281.0,723783.0,2726.0,3781.0,492.0,2203.0,2993.0,886.0,757.0,-689.0,1280.0,888.0,1675.0,-428.0,3252.0,6062984.0,4564.0,522970.0,1282.0,3119.0,6013.0,-164.0,2468.0,229.0,1415.0,1675.0,4565.0,1939.0,2068.0,3647.0
51,04:15:14,37.0,2287.5,1759.5,1495.5,4251.5,832.5,3330.5,-350.5,2015.5,2930.5,954.5,75271.5,2396.5,71860.5,1214.5,3450.5,3053.5,-98.5,1479.5,1610.5,-623.5,2923.5,4762.5,3183.5,1085.5,1084.5,1609.5,3317.5,2920.5,331528.5,4496.5,1344.5,1738.5,-2198.5,4235.5,746671.5,2789.5,820.5,1739.5,687.5,2266.5,2393.5,293.5,1214.5,1608.5,2922.5,2002.5,1607.5,4364.5,-98.5,554.5,3641043.5,2263.5,719203.5,5548.5,1084.5,952.5,29.5,2003.5,1211.5,3577.5,1739.5,1474.5,1475.5,556.5,2395.5,2393.5,6164935.5,1213.5,510720.5,-756.5,2260.5,2393.5,556.5,4493.5,2393.5,425.5,1080.5,294.5,2393.5,948.5,818.5
52,04:20:15,37.0,3042.5,809.5,1855.5,14.5,-118.5,2769.5,1196.5,1848.5,403.5,919.5,65990.5,1839.5,77421.5,2364.5,397.5,1.5,-917.5,-1177.5,1447.5,1839.5,6038.5,3151.5,789.5,-1177.5,-392.5,396.5,1575.5,131.5,344755.5,1706.5,264.5,1181.5,525.5,657.5,745996.5,2625.5,1967.5,2889.5,3807.5,-523.5,919.5,-917.5,-1049.5,657.5,-130.5,1967.5,4593.5,3018.5,-1837.5,1052.5,3647878.5,1443.5,713056.5,1704.5,3282.5,132.5,2625.5,-524.5,1313.5,133.5,262.5,1968.5,2230.5,0.5,2229.5,3541.5,6197123.5,1048.5,523695.5,-1.5,5637.5,2493.5,1577.5,2886.5,2099.5,1706.5,1180.5,2362.5,1968.5,1311.5,-392.5
53,04:25:15,37.0,546.0,20.0,543.0,-1035.0,4339.0,1325.0,3289.0,1583.0,535.0,657.0,74993.0,131.0,74728.0,1182.0,1706.0,1706.0,-1178.0,-391.0,-2882.0,-655.0,3542.0,2360.0,655.0,-654.0,526.0,2100.0,-132.0,4719.0,354974.0,-917.0,2489.0,2754.0,-1178.0,1833.0,770810.0,-1573.0,1966.0,1574.0,395.0,2884.0,2095.0,1182.0,2885.0,-656.0,2621.0,-524.0,525.0,-392.0,653.0,2097.0,3686645.0,4980.0,722570.0,1440.0,1706.0,1049.0,-786.0,1311.0,-525.0,262.0,3014.0,-788.0,916.0,-1.0,1703.0,4850.0,6173484.0,1308.0,521930.0,656.0,6943.0,526.0,787.0,2097.0,1049.0,1047.0,1176.0,2360.0,915.0,2226.0,786.0
54,04:30:15,37.0,253.75,248.75,770.75,900.75,635.75,1421.75,4696.75,3908.75,3380.75,4557.75,76329.75,3373.75,75019.75,4813.75,3115.75,2066.75,-1209.25,2200.75,2720.75,1017.75,1145.75,2720.75,1278.75,3504.75,492.75,-686.25,490.75,1538.75,348989.75,2586.75,2060.75,2719.75,1932.75,1276.75,765629.75,1931.75,2064.75,98.75,2192.75,3636.75,1407.75,6385.75,2849.75,2062.75,1537.75,-1211.25,5598.75,1276.75,-1083.25,2323.75,3721893.75,2718.75,733220.75,2978.75,753.75,2325.75,1014.75,1539.75,-557.25,2323.75,752.75,229.75,3501.75,1275.75,359.75,2846.75,6289126.75,4157.75,522816.75,1277.75,1013.75,4155.75,-1734.25,621.75,2062.75,2847.75,1670.75,4289.75,2323.75,5074.75,623.75
55,04:35:16,37.0,-500.5,2113.5,538.5,1454.5,667.5,2104.5,4983.5,794.5,530.5,393.5,80984.5,-1306.5,72458.5,2095.5,786.5,2095.5,-1566.5,3535.5,655.5,1308.5,915.5,2486.5,3139.5,3137.5,1.5,3138.5,-524.5,2616.5,338010.5,2483.5,8109.5,1961.5,1176.5,1438.5,784977.5,1569.5,3138.5,1436.5,2485.5,2092.5,1436.5,1570.5,4446.5,1045.5,-915.5,2616.5,6403.5,1175.5,392.5,2745.5,3809631.5,2615.5,724361.5,781.5,3272.5,1569.5,2221.5,-1829.5,520.5,5362.5,-261.5,130.5,1827.5,520.5,-2.5,2353.5,6364694.5,1697.5,518239.5,1175.5,2218.5,1047.5,4319.5,2092.5,4052.5,-2093.5,1307.5,915.5,784.5,7061.5,781.5
56,04:40:16,37.0,1099.25,3583.25,2793.25,2792.25,-1653.75,3444.25,1740.25,958.25,2002.25,6309.25,82229.25,-229.75,83412.25,3171.25,6960.25,297.25,950.25,1341.25,1471.25,4083.25,1994.25,949.25,1862.25,3171.25,425.25,3039.25,2255.25,1732.25,326808.25,2383.25,3821.25,2124.25,34.25,1601.25,802725.25,1076.25,687.25,3040.25,2383.25,2647.25,1471.25,1079.25,2647.25,2775.25,-621.75,4473.25,3299.25,2253.25,2774.25,5256.25,3793647.25,3823.25,736748.25,2645.25,947.25,2645.25,2777.25,2255.25,2513.25,3561.25,3691.25,2775.25,1860.25,2644.25,-3758.75,1337.25,6407077.25,-753.75,531371.25,1077.25,5911.25,4083.25,1209.25,3167.25,2908.25,1731.25,3169.25,2775.25,4475.25,4474.25,1077.25
57,04:45:16,37.0,775.0,-536.0,1944.0,-410.0,1941.0,1416.0,-2243.0,-22.0,757.0,-161.0,79503.0,1144.0,78978.0,-292.0,3494.0,3498.0,100.0,-291.0,751.0,2447.0,1015.0,-1861.0,358.0,2712.0,750.0,622.0,1013.0,2185.0,335474.0,2054.0,3359.0,1925.0,-1337.0,-424.0,792121.0,360.0,-947.0,1792.0,1925.0,-554.0,95.0,1925.0,2579.0,-2254.0,3752.0,-164.0,2837.0,356.0,2838.0,2315.0,3843629.0,1402.0,728680.0,-293.0,621.0,1925.0,4537.0,-554.0,1533.0,1663.0,489.0,1402.0,-1992.0,1792.0,-1601.0,3097.0,6444826.0,-1210.0,529057.0,1008.0,4142.0,1271.0,1793.0,227.0,-557.0,-1864.0,1532.0,2056.0,3100.0,618.0,5057.0
58,04:50:17,37.0,450.5,-75.5,-1122.5,2920.5,-1780.5,1744.5,-1127.5,-346.5,566.5,3165.5,72560.5,1339.5,76072.5,688.5,1342.5,1732.5,-2834.5,297.5,3429.5,-2836.5,-355.5,1077.5,1599.5,1731.5,-616.5,-356.5,553.5,2252.5,352478.5,32.5,1600.5,-748.5,945.5,1597.5,813545.5,-1270.5,33.5,-1530.5,816.5,1988.5,2381.5,1075.5,-227.5,293.5,-3096.5,1467.5,4598.5,-1923.5,1728.5,32.5,3868461.5,-3489.5,726041.5,1206.5,-3746.5,-619.5,-1010.5,-1791.5,-619.5,424.5,-1141.5,-1920.5,685.5,293.5,160.5,292.5,6473626.5,1334.5,523958.5,1466.5,5376.5,-2053.5,164.5,682.5,1337.5,-748.5,160.5,-487.5,-488.5,160.5,294.5
59,04:55:17,37.0,3704.5,3309.5,3828.5,829.5,4868.5,1869.5,4738.5,3690.5,821.5,-618.5,78492.5,1858.5,82906.5,423.5,5120.5,1468.5,-2311.5,2512.5,1988.5,2249.5,4333.5,3943.5,1334.5,2511.5,294.5,815.5,1335.5,1073.5,345209.5,4203.5,4719.5,4724.5,555.5,2247.5,806134.5,1858.5,3683.5,4336.5,4072.5,2380.5,-749.5,942.5,5767.5,5506.5,2900.5,3810.5,6678.5,3418.5,1073.5,3679.5,3847702.5,-1922.5,736999.5,2896.5,1727.5,4724.5,3029.5,2639.5,813.5,-1528.5,423.5,4722.5,1989.5,4719.5,682.5,552.5,6503118.5,1723.5,528015.5,1464.5,4459.5,3028.5,1206.5,1331.5,944.5,1597.5,3419.5,162.5,3421.5,3157.5,3810.5
60,05:00:17,37.0,805.0,-1153.0,668.0,4706.0,3533.0,1966.0,1444.0,1836.0,1833.0,-1558.0,84770.0,2477.0,80737.0,521.0,1958.0,-1297.0,-1298.0,655.0,-129.0,-908.0,3386.0,392.0,1434.0,2085.0,2085.0,2084.0,261.0,1951.0,343709.0,1433.0,4426.0,392.0,-519.0,391.0,818055.0,-780.0,-2472.0,4.0,2865.0,1173.0,2217.0,-259.0,1303.0,2474.0,2735.0,2083.0,2605.0,782.0,1169.0,3514.0,3927654.0,390.0,724267.0,1433.0,-1040.0,3646.0,1562.0,2214.0,1823.0,2864.0,-1.0,521.0,521.0,3905.0,648.0,-1304.0,6583521.0,1300.0,545919.0,1693.0,3773.0,910.0,1563.0,3127.0,-1693.0,911.0,2213.0,3905.0,4295.0,2082.0,2343.0
61,05:05:17,37.0,-469.0,4345.0,2261.0,2128.0,5251.0,3558.0,2777.0,1212.0,-481.0,3679.0,83701.0,-618.0,78753.0,2249.0,3678.0,295.0,-95.0,2509.0,1076.0,2115.0,4717.0,2374.0,1723.0,-357.0,293.0,4195.0,422.0,-100.0,336417.0,1854.0,3152.0,4454.0,-1268.0,1203.0,830915.0,2116.0,1856.0,-616.0,161.0,5888.0,683.0,1723.0,2635.0,2115.0,1333.0,2763.0,3676.0,292.0,2242.0,2114.0,3955998.0,2894.0,717713.0,813.0,2768.0,1072.0,4715.0,294.0,4586.0,3153.0,424.0,2766.0,-489.0,291.0,-879.0,4060.0,6567430.0,2633.0,524878.0,2894.0,9656.0,942.0,4325.0,2375.0,2892.0,1074.0,4065.0,3804.0,4193.0,4456.0,2894.0
62,05:10:18,37.0,868.25,3857.25,-2390.75,2422.25,2680.25,-54.75,2679.25,1505.25,723.25,975.25,79891.25,2536.25,80678.25,-712.75,5396.25,3968.25,-1621.75,2799.25,1368.25,587.25,195.25,585.25,2666.25,-454.75,-1362.75,2145.25,453.25,4876.25,351013.25,-845.75,3185.25,586.25,-584.75,64.25,839247.25,1367.25,973.25,3447.25,2796.25,2665.25,-843.75,3968.25,584.25,-1105.75,1627.25,-1105.75,5390.25,2404.25,324.25,1753.25,3988989.25,197.25,751092.25,-1364.75,716.25,584.25,3056.25,715.25,2794.25,1235.25,65.25,-716.75,4224.25,1883.25,1882.25,-65.75,6637330.25,454.25,527324.25,585.25,2011.25,-196.75,1103.25,-974.75,1234.25,3832.25,2403.25,-63.75,1884.25,-1235.75,1625.25
63,05:15:18,37.0,2787.0,2132.0,568.0,307.0,-1255.0,1343.0,44.0,1731.0,-91.0,2503.0,86286.0,552.0,81996.0,2504.0,1724.0,1203.0,-2563.0,685.0,1983.0,2373.0,1590.0,2372.0,1592.0,2632.0,3671.0,554.0,4706.0,-228.0,347549.0,-227.0,5615.0,1592.0,-616.0,2500.0,840129.0,3410.0,2499.0,1591.0,-97.0,3537.0,-1007.0,4059.0,2110.0,1720.0,1852.0,-2566.0,7301.0,291.0,1071.0,6135.0,3966722.0,1590.0,750393.0,2500.0,2632.0,1981.0,-1007.0,1075.0,552.0,4709.0,944.0,3280.0,2109.0,-359.0,2108.0,1588.0,6617833.0,3020.0,532820.0,1200.0,1979.0,3407.0,2111.0,163.0,-489.0,-746.0,422.0,2239.0,3540.0,-3214.0,1848.0
64,05:20:18,37.0,-73.0,2646.0,-860.0,567.0,44.0,2381.0,2771.0,2246.0,1468.0,814.0,88523.0,684.0,74513.0,5614.0,4060.0,1204.0,-483.0,2761.0,1333.0,2890.0,2239.0,1332.0,1723.0,424.0,1201.0,294.0,1071.0,-1133.0,346118.0,550.0,4961.0,1074.0,-227.0,3408.0,843774.0,3147.0,-745.0,165.0,423.0,4833.0,33.0,1979.0,812.0,941.0,33.0,-97.0,5350.0,-1005.0,2884.0,1721.0,3982251.0,2498.0,748040.0,-1134.0,940.0,2628.0,3667.0,4448.0,-228.0,-1523.0,3797.0,-488.0,1587.0,-2044.0,-2174.0,1975.0,6719021.0,1980.0,518216.0,422.0,7430.0,1199.0,-614.0,1200.0,31.0,34.0,1589.0,2497.0,-356.0,2759.0,1459.0
