,Time,Temperature(¡C),C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18
92,07:41:54,37.0,1338.0,2865.0,1886.0,1186.0,70.0,1740.0,2296.0,-1327.0,2573.0,2012.0,-1607.0,3542.0,-76.0,891.0,-1753.0,3810.0,3620174.0,2839.0,11048.0,2143.0,24678.0,2422.0,23005.0,1727.0,23707.0,1586.0,755.0,198.0,476.0,2839.0,891.0,-777.0,1868.0,2422.0,-359.0,1869.0,1031.0,-80.0,2006.0,2001.0,27177.0,2001.0,-641.0,3116.0,3702231.0,-917.0,9933.0,1169.0,26208.0,1309.0,18274.0,1726.0,1872.0,4790.0,2424.0,3956.0,2284.0,2005.0,-1332.0,1867.0,3396.0,614.0,751.0,2700.0,1031.0,331.0,20638.0,1026.0,26900.0,3670.0,887.0,1588.0,2927445.0,2280.0,9378.0,1309.0,24531.0,2282.0,3121.0,1729.0,1867.0,3397.0,-498.0,4091.0,197.0,4231.0,6175.0,2284.0,2839.0,-84.0,1866.0,56.0,22310.0,1028.0,18414.0,1307.0,28014.0,1308.0,1728.0,-221.0,2142467.0,3259.0,13408.0,1030.0,2005.0,58.0,1727.0,1727.0,-82.0,-499.0,-362.0,195.0,1448.0,1864.0,3115.0,891.0,-84.0,-1615.0,8535.0,1862.0,21334.0,1030.0,19524.0,2977.0,29819.0,-640.0,-221.0,2143.0,1967359.0,2698.0,473.0,1590.0,-83.0,2839.0,2145.0,1864.0,614.0,891.0,2419.0,749.0,3673.0,2280.0,-2588.0
93,07:46:55,37.0,612.400000000001,1722.4,-90.5999999999985,2692.4,1575.4,3380.4,600.400000000001,2124.4,2821.4,3516.4,4626.4,2819.4,1564.4,723.400000000001,2948.4,28.4000000000015,3590853.4,1002.4,7394.4,1976.4,20198.4,-386.599999999999,19222.4,2535.4,32148.4,2395.4,-244.599999999999,727.400000000001,1284.4,3227.4,1005.4,-941.599999999999,1837.4,2533.4,3091.4,4479.4,1976.4,1559.4,1557.4,2110.4,22555.4,4057.4,1138.4,2948.4,3728225.4,2948.4,5871.4,2528.4,27978.4,-247.599999999999,20882.4,2810.4,-1356.6,-1080.6,3371.4,2117.4,2672.4,-386.599999999999,588.400000000001,862.400000000001,-247.599999999999,2117.4,308.400000000001,1143.4,1143.4,-806.599999999999,21440.4,3780.4,29365.4,-945.599999999999,1139.4,2115.4,2925067.4,1974.4,11990.4,1002.4,27559.4,2393.4,3368.4,865.400000000001,4482.4,586.400000000001,-802.599999999999,2952.4,722.400000000001,1697.4,2254.4,-109.599999999999,2811.4,-944.599999999999,1280.4,2528.4,22555.4,4336.4,21850.4,4894.4,24360.4,2949.4,-1221.6,-2055.6,2173586.4,1698.4,5174.4,1972.4,2115.4,1699.4,586.400000000001,1419.4,2811.4,444.400000000001,-387.599999999999,4479.4,2529.4,1978.4,2666.4,721.400000000001,725.400000000001,1277.4,4754.4,3918.4,15734.4,1695.4,20747.4,859.400000000001,24777.4,1976.4,-4004.6,-667.599999999999,1976375.4,-809.599999999999,2396.4,1421.4,3365.4,165.400000000001,2253.4,4755.4,2528.4,1141.4,1282.4,2113.4,1280.4,2670.4,720.400000000001
94,07:51:56,37.0,360.200000000001,2864.2,4112.2,1046.2,1600.2,3130.2,1317.2,1594.2,1737.2,1591.2,1174.2,2288.2,2008.2,612.200000000001,610.200000000001,2000.2,3602822.2,1166.2,9228.2,3530.2,24389.2,3531.2,17436.2,1866.2,27023.2,2142.2,2840.2,1447.2,-81.7999999999993,2144.2,2281.2,-498.799999999999,3395.2,-778.799999999999,1446.2,3115.2,-1335.8,2557.2,2142.2,-640.799999999999,22850.2,1166.2,-639.799999999999,1026.2,3711372.2,4087.2,11174.2,1027.2,22440.2,-640.799999999999,18265.2,890.200000000001,3675.2,-2722.8,1309.2,-1886.8,1727.2,751.200000000001,1446.2,5894.2,3671.2,4505.2,2138.2,-1057.8,-637.799999999999,4778.2,20904.2,2414.2,31186.2,747.200000000001,-1612.8,1859.2,2881082.2,1027.2,10339.2,2139.2,26603.2,2417.2,1170.2,2701.2,-81.7999999999993,-223.799999999999,335.200000000001,-777.799999999999,2141.2,2281.2,-779.799999999999,-639.799999999999,-220.799999999999,1163.2,753.200000000001,-503.799999999999,20209.2,191.200000000001,19374.2,57.2000000000007,26330.2,609.200000000001,1587.2,2697.2,2176445.2,56.2000000000007,10481.2,751.200000000001,-775.799999999999,195.200000000001,3948.2,1587.2,-778.799999999999,1166.2,2835.2,2834.2,3253.2,1724.2,2556.2,-918.799999999999,1305.2,3109.2,6028.2,1857.2,17842.2,332.200000000001,19790.2,2000.2,29112.2,3805.2,55.2000000000007,1863.2,2015252.2,1165.2,892.200000000001,-223.799999999999,-1055.8,611.200000000001,1863.2,5895.2,1862.2,1166.2,2003.2,2833.2,2000.2,2695.2,-1891.8
95,07:56:58,37.0,-420.0,-563.0,3333.0,1935.0,2769.0,4158.0,5687.0,3457.0,1653.0,3456.0,4567.0,3316.0,1924.0,4696.0,2056.0,2475.0,3588563.0,3027.0,11788.0,2754.0,26377.0,5676.0,23604.0,2473.0,29582.0,2338.0,-23.0,2895.0,1923.0,1504.0,2197.0,1921.0,1645.0,2614.0,670.0,3311.0,1223.0,1919.0,1920.0,1500.0,24287.0,110.0,-169.0,-1142.0,3741905.0,2611.0,8725.0,1224.0,26382.0,1500.0,21233.0,4840.0,1228.0,2757.0,2197.0,949.0,3591.0,4977.0,532.0,3867.0,2058.0,1921.0,3309.0,2751.0,3171.0,-168.0,21644.0,3027.0,26232.0,2609.0,-444.0,-1835.0,2938709.0,2755.0,10953.0,2196.0,25821.0,1500.0,1226.0,1920.0,4701.0,1225.0,3171.0,2754.0,4004.0,112.0,4147.0,1362.0,805.0,1501.0,1920.0,-585.0,18452.0,2333.0,21505.0,3306.0,22489.0,4281.0,808.0,1642.0,2145398.0,1641.0,12063.0,1917.0,4422.0,2199.0,2200.0,1502.0,5118.0,2199.0,1919.0,2477.0,2475.0,389.0,530.0,4420.0,1779.0,-447.0,7196.0,2195.0,19281.0,-167.0,21788.0,2055.0,26658.0,667.0,-2251.0,4977.0,2010121.0,2753.0,-304.0,1363.0,3172.0,2056.0,807.0,3031.0,1498.0,1918.0,530.0,1639.0,-27.0,1083.0,3306.0
96,08:01:59,37.0,364.599999999999,1475.6,-1730.4,492.599999999999,3409.6,1042.6,3129.6,2290.6,1595.6,67.5999999999985,1313.6,2842.6,760.599999999999,609.599999999999,-1332.4,-222.400000000001,3605774.6,1723.6,10754.6,-217.400000000001,23401.6,1028.6,20761.6,1726.6,22981.6,1169.6,2562.6,2142.6,2422.6,200.599999999999,-2164.4,-774.400000000001,477.599999999999,-775.400000000001,-356.400000000001,3394.6,1028.6,3115.6,196.599999999999,194.599999999999,23806.6,-1749.4,608.599999999999,610.599999999999,3673882.6,-2168.4,13531.6,-1751.4,26314.6,-361.400000000001,17699.6,196.599999999999,2703.6,-356.400000000001,2978.6,616.599999999999,199.599999999999,197.599999999999,2421.6,3115.6,2838.6,-358.400000000001,2834.6,196.599999999999,-80.4000000000015,2277.6,20473.6,-917.400000000001,30485.6,1443.6,2138.6,56.5999999999985,2931758.6,1585.6,9787.6,-500.400000000001,24089.6,-1610.4,2700.6,1587.6,1448.6,2420.6,-358.400000000001,3947.6,1033.6,1306.6,611.599999999999,4223.6,2278.6,750.599999999999,-496.400000000001,887.599999999999,20198.6,195.599999999999,20754.6,1999.6,22008.6,1444.6,-777.400000000001,-1469.4,2143326.6,2278.6,12144.6,1444.6,196.599999999999,58.5999999999985,4642.6,333.599999999999,-498.400000000001,1584.6,1444.6,611.599999999999,2836.6,55.5999999999985,-2859.4,890.599999999999,-360.400000000001,748.599999999999,9775.6,-363.400000000001,18112.6,3524.6,21447.6,-1470.4,24921.6,888.599999999999,-637.400000000001,4084.6,1999870.6,5198.6,755.599999999999,2972.6,2837.6,-1472.4,2277.6,2281.6,-222.400000000001,-1332.4,-220.400000000001,-85.4000000000015,-222.400000000001,-500.400000000001,-500.400000000001
97,08:07:01,37.0,2087.8,1527.8,1662.8,547.799999999999,3464.8,1794.8,-292.200000000001,2348.8,955.799999999999,3453.8,1786.8,-437.200000000001,-1133.2,1779.8,2611.8,2611.8,3597775.8,3583.8,7469.8,1085.8,24564.8,-305.200000000001,22201.8,-165.200000000001,25530.8,807.799999999999,3313.8,1223.8,3447.8,671.799999999999,4559.8,-997.200000000001,-720.200000000001,-1412.2,-166.200000000001,391.799999999999,-1137.2,804.799999999999,2891.8,2888.8,29685.8,1220.8,1221.8,1497.8,3677753.8,1496.8,8305.8,3860.8,24135.8,249.799999999999,15530.8,2057.8,-576.200000000001,-856.200000000001,-1690.2,3590.8,3865.8,1640.8,1364.8,3030.8,3446.8,-303.200000000001,251.799999999999,803.799999999999,1225.8,1914.8,23576.8,2194.8,28020.8,942.799999999999,-305.200000000001,2611.8,2884531.8,-3776.2,12194.8,250.799999999999,25254.8,387.799999999999,948.799999999999,2336.8,254.799999999999,1363.8,-1136.2,1087.8,-1415.2,-1414.2,2613.8,-1000.2,111.799999999999,251.799999999999,-1278.2,1912.8,23855.8,944.799999999999,17049.8,1496.8,24275.8,941.799999999999,-2250.2,2196.8,2149839.8,4278.8,6917.8,3718.8,2616.8,668.799999999999,1085.8,1085.8,2611.8,1914.8,529.799999999999,1776.8,2749.8,-26.2000000000007,-445.200000000001,-168.200000000001,944.799999999999,3024.8,6634.8,1775.8,20657.8,2191.8,20113.8,805.799999999999,20941.8,-1415.2,-1278.2,4692.8,1983413.8,4693.8,389.799999999999,389.799999999999,2751.8,-1416.2,-858.200000000001,-1418.2,1776.8,806.799999999999,1359.8,-1971.2,3028.8,940.799999999999,-999.200000000001
98,08:12:02,37.0,971.6,5143.6,3048.6,2630.6,267.6,3320.6,3042.6,4566.6,1787.6,2619.6,119.6,-21.3999999999996,812.6,1916.6,2194.6,2748.6,3578450.6,4972.6,10942.6,-721.4,24553.6,2475.6,21910.6,808.6,28303.6,3861.6,3728.6,3446.6,948.6,2059.6,2474.6,1919.6,530.6,2750.6,1918.6,1086.6,807.6,3723.6,948.6,111.6,29269.6,664.6,-861.4,2054.6,3703200.6,1500.6,10386.6,5109.6,27882.6,2334.6,22049.6,1916.6,1507.6,5533.6,2338.6,1506.6,4005.6,252.6,114.6,3030.6,2474.6,3723.6,3583.6,2889.6,2334.6,1497.6,22460.6,2191.6,28295.6,-1415.4,664.6,2195.6,2887243.6,2331.6,12472.6,-304.4,29264.6,389.6,1363.6,3030.6,1641.6,4418.6,3725.6,3721.6,1084.6,252.6,-581.4,3168.6,4833.6,111.6,1363.6,806.6,18853.6,2745.6,23160.6,-443.4,25792.6,3307.6,944.6,3721.6,2170515.6,3444.6,8580.6,2055.6,1364.6,2195.6,1920.6,4556.6,1641.6,2195.6,4554.6,3721.6,1779.6,807.6,6911.6,1779.6,-860.4,3023.6,7330.6,2608.6,20376.6,1361.6,22600.6,1360.6,28852.6,-1414.4,-2942.4,4973.6,1981493.6,3164.6,4420.6,807.6,1362.6,1920.6,-721.4,2609.6,946.6,3304.6,3443.6,-997.4,-26.3999999999996,2470.6,529.6
99,08:17:03,37.0,2030.4,4800.4,1187.4,768.4,4930.4,-68.6000000000004,1317.4,5617.4,2148.4,2842.4,2838.4,3394.4,1589.4,3386.4,2274.4,1997.4,3605190.4,6435.4,15179.4,4220.4,23228.4,4220.4,23923.4,3387.4,27940.4,4498.4,-78.6000000000004,-634.6,614.4,3112.4,1449.4,197.4,3805.4,3807.4,2278.4,1308.4,2416.4,609.4,2833.4,2965.4,28352.4,4355.4,-222.6,1441.4,3691235.4,2831.4,7824.4,5325.4,25859.4,2134.4,24054.4,2415.4,2559.4,62.3999999999996,3529.4,2003.4,2418.4,889.4,2001.4,5194.4,1028.4,3800.4,3386.4,2691.4,2137.4,6296.4,20168.4,3382.4,29324.4,1719.4,1720.4,2969.4,2882465.4,1306.4,9903.4,-360.6,28087.4,4631.4,1727.4,472.4,2696.4,2833.4,1027.4,1446.4,889.4,2555.4,3110.4,2414.4,1581.4,-80.6000000000004,4219.4,3799.4,20589.4,1858.4,22941.4,1304.4,27523.4,1581.4,-1052.6,1582.4,2141939.4,2416.4,11014.4,4355.4,2278.4,1445.4,2831.4,2695.4,1166.4,3662.4,1306.4,3662.4,1996.4,474.4,4079.4,1581.4,-914.6,1856.4,8099.4,3659.4,22939.4,1027.4,20867.4,3801.4,27530.4,2969.4,-2719.6,3802.4,1991609.4,2829.4,2280.4,1026.4,58.3999999999996,3804.4,4773.4,1861.4,2138.4,4771.4,3942.4,3246.4,1165.4,3525.4,1720.4
100,08:22:05,37.0,307.400000000001,26.4000000000015,1688.4,2657.4,-3314.6,707.400000000001,-957.599999999999,-1374.6,982.400000000001,1536.4,3894.4,1393.4,2227.4,555.400000000001,-3050.6,1386.4,3576361.4,1388.4,12203.4,3609.4,24554.4,-137.599999999999,20946.4,-136.599999999999,23304.4,834.400000000001,1671.4,2363.4,-1245.6,-965.599999999999,974.400000000001,697.400000000001,-966.599999999999,1113.4,140.400000000001,835.400000000001,1390.4,-555.599999999999,-2910.6,-554.599999999999,25654.4,2354.4,-3607.6,-2359.6,3679926.4,-692.599999999999,9709.4,135.400000000001,26354.4,969.400000000001,20112.4,-1663.6,1391.4,3.40000000000146,3194.4,1809.4,559.400000000001,1667.4,140.400000000001,3887.4,144.400000000001,-969.599999999999,3745.4,555.400000000001,-415.599999999999,-1665.6,23296.4,-2220.6,32313.4,414.400000000001,3744.4,1942.4,2928679.4,3051.4,11373.4,1943.4,24558.4,-416.599999999999,279.400000000001,-1106.6,-827.599999999999,-830.599999999999,1944.4,-1938.6,1666.4,1528.4,-2356.6,-1388.6,554.400000000001,1.40000000000146,-415.599999999999,-417.599999999999,20803.4,2493.4,17473.4,2218.4,25099.4,6381.4,1387.4,-0.599999999998545,2132378.4,1942.4,6792.4,-2082.6,971.400000000001,-414.599999999999,1390.4,-1940.6,3195.4,1942.4,2498.4,2220.4,-1110.6,1387.4,-2356.6,-279.599999999999,-277.599999999999,4851.4,10397.4,-1248.6,14558.4,5267.4,18029.4,2217.4,31347.4,-832.599999999999,1526.4,1108.4,2005595.4,967.400000000001,1110.4,2775.4,695.400000000001,3467.4,-831.599999999999,1525.4,-139.599999999999,278.400000000001,2772.4,416.400000000001,1666.4,-3.59999999999854,3329.4
101,08:27:06,37.0,971.599999999999,552.599999999999,4436.6,2211.6,682.599999999999,1373.6,675.599999999999,2204.6,1233.6,3031.6,2477.6,2753.6,2332.6,2050.6,-2108.4,3299.6,3469544.6,-442.400000000001,9402.6,1220.6,25629.6,-23.4000000000015,20080.6,1081.6,27574.6,2052.6,3303.6,530.599999999999,-300.400000000001,1775.6,-3075.4,531.599999999999,1776.6,111.599999999999,1917.6,2053.6,-582.400000000001,390.599999999999,1498.6,-168.400000000001,24787.6,2326.6,665.599999999999,2328.6,3667008.6,1637.6,13975.6,2881.6,22157.6,3160.6,22155.6,-1552.4,2197.6,3304.6,3581.6,-1826.4,529.599999999999,667.599999999999,4553.6,2608.6,-718.400000000001,528.599999999999,1911.6,-860.400000000001,-302.400000000001,-1557.4,18272.6,525.599999999999,29360.6,1774.6,247.599999999999,2328.6,2910468.6,-442.400000000001,11755.6,-2107.4,25485.6,1221.6,3165.6,530.599999999999,1221.6,-579.400000000001,3164.6,111.599999999999,-163.400000000001,528.599999999999,2468.6,-1135.4,2466.6,1357.6,1082.6,-1832.4,22156.6,-1275.4,21737.6,1634.6,26600.6,2744.6,3162.6,1637.6,2127058.6,2882.6,8848.6,-444.400000000001,-1413.4,2055.6,-1966.4,804.599999999999,2331.6,2744.6,528.599999999999,2469.6,1773.6,2886.6,1080.6,2328.6,525.599999999999,249.599999999999,8428.6,-723.400000000001,18963.6,938.599999999999,20768.6,2053.6,28396.6,943.599999999999,-1967.4,3158.6,2048858.6,249.599999999999,4550.6,-999.400000000001,807.599999999999,388.599999999999,1358.6,1635.6,525.599999999999,943.599999999999,112.599999999999,1635.6,-28.4000000000015,3715.6,940.599999999999
102,08:32:07,37.0,613.400000000001,889.400000000001,-1197.6,463.400000000001,-368.599999999999,-1067.6,-1483.6,-512.599999999999,733.400000000001,1563.4,316.400000000001,-520.599999999999,1006.4,721.400000000001,305.400000000001,999.400000000001,3612605.4,-1911.6,8209.4,445.400000000001,26927.4,-245.599999999999,20545.4,-3155.6,28312.4,308.400000000001,-2185.6,2117.4,-243.599999999999,1556.4,1008.4,-381.599999999999,-937.599999999999,1002.4,-1076.6,-1077.6,-521.599999999999,1695.4,3357.4,-529.599999999999,22209.4,996.400000000001,-253.599999999999,1136.4,3683951.4,-1773.6,9318.4,28.4000000000015,29693.4,-1635.6,20547.4,-1633.6,1282.4,33.4000000000015,-1074.6,586.400000000001,1557.4,-801.599999999999,1280.4,-1353.6,-1355.6,4188.4,585.400000000001,-2881.6,3771.4,-2051.6,25526.4,-1356.6,28993.4,-1222.6,-665.599999999999,2523.4,2878153.4,-1080.6,10564.4,-1772.6,24151.4,-662.599999999999,-105.599999999999,1004.4,32.4000000000015,-4127.6,-3987.6,862.400000000001,-107.599999999999,-800.599999999999,445.400000000001,-3297.6,-248.599999999999,996.400000000001,-1079.6,999.400000000001,16938.4,-2192.6,17215.4,1551.4,23176.4,1415.4,445.400000000001,-526.599999999999,2186439.4,168.400000000001,5571.4,-386.599999999999,-937.599999999999,310.400000000001,-1355.6,-1494.6,-245.599999999999,-110.599999999999,1830.4,-940.599999999999,-3300.6,1138.4,-1495.6,1967.4,583.400000000001,-1217.6,5987.4,302.400000000001,22486.4,1275.4,17906.4,-1771.6,25536.4,3076.4,168.400000000001,999.400000000001,2000619.4,-1079.6,308.400000000001,27.4000000000015,-245.599999999999,584.400000000001,1692.4,1276.4,-1081.6,27.4000000000015,-1217.6,-385.599999999999,-250.599999999999,722.400000000001,-109.599999999999
103,08:37:08,37.0,3637.6,-1780.4,3352.6,851.599999999999,2514.6,1679.6,1539.6,1812.6,-125.400000000001,1674.6,2500.6,-268.400000000001,1533.6,969.599999999999,971.599999999999,2773.6,3529752.6,1.59999999999854,11783.6,1386.6,26611.6,-272.400000000001,23843.6,2635.6,30774.6,556.599999999999,2916.6,1946.6,1254.6,4162.6,559.599999999999,1530.6,-550.400000000001,-689.400000000001,1115.6,4991.6,4022.6,2222.6,2495.6,5540.6,22860.6,3741.6,967.599999999999,2216.6,3657482.6,972.599999999999,11500.6,-1661.4,27167.6,554.599999999999,20932.6,2220.6,2360.6,1393.6,4718.6,-137.400000000001,142.599999999999,2222.6,5822.6,1250.6,282.599999999999,693.599999999999,1388.6,1387.6,4575.6,1799.6,24806.6,1801.6,28406.6,2772.6,-415.400000000001,139.599999999999,2920900.6,3464.6,14001.6,418.599999999999,28828.6,2218.6,1249.6,2082.6,2636.6,4576.6,2776.6,1666.6,3048.6,140.599999999999,4440.6,2494.6,139.599999999999,2080.6,2495.6,1939.6,19537.6,3188.6,25774.6,3881.6,27578.6,2219.6,-417.400000000001,3606.6,2159478.6,277.599999999999,8458.6,1525.6,3329.6,1111.6,2637.6,832.599999999999,1388.6,4021.6,1941.6,2220.6,416.599999999999,971.599999999999,972.599999999999,2356.6,3048.6,2909.6,9694.6,3048.6,24104.6,3185.6,19817.6,417.599999999999,26326.6,1388.6,-1106.4,-555.400000000001,2005587.6,3603.6,1251.6,2079.6,1390.6,1.59999999999854,694.599999999999,970.599999999999,558.599999999999,-1526.4,2219.6,-414.400000000001,4711.6,556.599999999999,1523.6
104,08:42:10,37.0,2664.8,3632.8,1408.8,1404.8,-120.200000000001,4035.8,-959.200000000001,5697.8,1121.8,4027.8,-407.200000000001,6245.8,4026.8,1524.8,2495.8,1524.8,3582323.8,1801.8,10393.8,1247.8,23276.8,1527.8,22449.8,3326.8,30209.8,1248.8,559.799999999999,1252.8,-271.200000000001,4577.8,5825.8,3330.8,3745.8,3331.8,5690.8,2356.8,3185.8,418.799999999999,1804.8,139.799999999999,24242.8,1938.8,553.799999999999,830.799999999999,3690795.8,3050.8,14266.8,2493.8,29930.8,3322.8,26328.8,2081.8,3884.8,2222.8,1528.8,2359.8,6.79999999999927,2082.8,1803.8,3745.8,2495.8,2773.8,1387.8,2493.8,1524.8,-138.200000000001,24799.8,2767.8,35046.8,554.799999999999,-1665.2,4156.8,2881274.8,3600.8,12885.8,1526.8,24522.8,1248.8,3052.8,-1380.2,-275.200000000001,4850.8,5408.8,-1384.2,3744.8,556.799999999999,1941.8,2358.8,3465.8,-830.200000000001,971.799999999999,2216.8,26592.8,2356.8,17037.8,-140.200000000001,26598.8,1663.8,831.799999999999,4297.8,2165121.8,2217.8,9285.8,1661.8,1111.8,2497.8,7346.8,1.79999999999927,3330.8,4154.8,1388.8,2633.8,2077.8,3188.8,2217.8,-140.200000000001,692.799999999999,3465.8,10249.8,549.799999999999,21053.8,3183.8,23272.8,4988.8,28122.8,1663.8,-2216.2,3878.8,1977677.8,418.799999999999,4436.8,4297.8,694.799999999999,694.799999999999,971.799999999999,968.799999999999,555.799999999999,554.799999999999,413.799999999999,2497.8,-1.20000000000073,3600.8,2633.8
105,08:47:11,37.0,1636.8,3160.8,379.799999999999,931.799999999999,1903.8,4945.8,-735.200000000001,-1013.2,-2262.2,227.799999999999,-601.200000000001,1472.8,90.7999999999993,4514.8,359.799999999999,635.799999999999,3561173.8,4097.8,9642.8,2301.8,23071.8,1470.8,19620.8,2161.8,29449.8,83.7999999999993,-1159.2,-191.200000000001,2859.8,639.799999999999,1887.8,6459.8,-1716.2,1193.8,2304.8,499.799999999999,1885.8,2577.8,-56.2000000000007,1187.8,25695.8,2296.8,-750.200000000001,2155.8,3673107.8,1327.8,13792.8,2157.8,31664.8,3126.8,18778.8,-746.200000000001,506.799999999999,4935.8,2579.8,642.799999999999,-881.200000000001,3133.8,1333.8,4240.8,776.799999999999,2023.8,499.799999999999,1466.8,1884.8,635.799999999999,26534.8,-751.200000000001,31104.8,496.799999999999,-55.2000000000007,1331.8,2897581.8,-610.200000000001,10750.8,-333.200000000001,25018.8,1466.8,2162.8,-1438.2,1746.8,-1161.2,3131.8,1608.8,914.799999999999,2298.8,2024.8,2851.8,79.7999999999993,1745.8,-193.200000000001,2435.8,19750.8,218.799999999999,22927.8,1328.8,26121.8,2297.8,360.799999999999,1606.8,2158025.8,2577.8,10608.8,1052.8,1330.8,2577.8,-328.200000000001,2162.8,2300.8,3129.8,496.799999999999,-2273.2,2438.8,1606.8,1603.8,1191.8,-1996.2,1050.8,5343.8,-1443.2,21128.8,1187.8,22379.8,358.799999999999,28887.8,773.799999999999,84.7999999999993,5065.8,2014817.8,-3656.2,2439.8,-747.200000000001,-747.200000000001,912.799999999999,1883.8,-610.200000000001,2434.8,5484.8,1191.8,-2273.2,1608.8,2156.8,-749.200000000001
106,08:52:12,37.0,2411.0,885.0,326.0,2124.0,3786.0,4613.0,3367.0,3227.0,6273.0,1837.0,3775.0,5024.0,4191.0,1136.0,-249.0,4183.0,3595004.0,1274.0,12630.0,-799.0,27167.0,-522.0,23018.0,2523.0,28424.0,1413.0,1834.0,4189.0,2664.0,2386.0,588.0,1969.0,1970.0,5851.0,725.0,1830.0,1831.0,-1077.0,584.0,1687.0,23698.0,1965.0,1549.0,2381.0,3646503.0,1828.0,13870.0,1412.0,27028.0,166.0,20662.0,-526.0,3637.0,172.0,447.0,2389.0,1140.0,-386.0,2527.0,3633.0,3769.0,3355.0,2384.0,999.0,999.0,2799.0,22315.0,1965.0,33122.0,1274.0,-1217.0,3351.0,2928339.0,3908.0,10833.0,3629.0,32158.0,4043.0,-661.0,4462.0,1971.0,1832.0,-248.0,2798.0,3077.0,1138.0,-108.0,4602.0,1276.0,1411.0,2939.0,721.0,24531.0,-1082.0,17890.0,3492.0,26614.0,2382.0,-387.0,1413.0,2136172.0,170.0,12488.0,168.0,4324.0,863.0,3076.0,-525.0,2525.0,2382.0,167.0,3492.0,306.0,-1770.0,1413.0,1137.0,2104.0,2379.0,8473.0,3624.0,23424.0,3492.0,24951.0,3349.0,29247.0,2244.0,304.0,445.0,2012304.0,4593.0,29.0,585.0,998.0,1275.0,1002.0,2659.0,1690.0,1554.0,2660.0,2245.0,583.0,26.0,-2188.0
107,08:57:13,37.0,2300.6,2436.6,1326.6,-343.400000000001,487.599999999999,5060.6,1454.6,66.5999999999985,482.599999999999,4080.6,895.599999999999,2418.6,2833.6,2269.6,-2436.4,1853.6,3560434.6,2133.6,15001.6,1997.6,28716.6,3656.6,20405.6,474.599999999999,30236.6,2410.6,1999.6,1724.6,2555.6,58.5999999999985,3106.6,2828.6,1996.6,1997.6,4214.6,2135.6,2132.6,-771.400000000001,3518.6,3098.6,28151.6,3376.6,1577.6,1714.6,3650199.6,2134.6,13344.6,607.599999999999,27052.6,745.599999999999,28990.6,1166.6,1031.6,59.5999999999985,-78.4000000000015,-908.400000000001,59.5999999999985,1994.6,4076.6,2273.6,1583.6,-81.4000000000015,1026.6,3794.6,1164.6,1163.6,25660.6,606.599999999999,29819.6,745.599999999999,1023.6,2964.6,2867833.6,1716.6,11270.6,-499.400000000001,26492.6,1581.6,1441.6,1165.6,-357.400000000001,1302.6,3519.6,472.599999999999,887.599999999999,612.599999999999,3241.6,2131.6,1302.6,1714.6,-1052.4,192.599999999999,18046.6,-1053.4,23309.6,1990.6,28850.6,749.599999999999,-221.400000000001,1856.6,2156758.6,1162.6,13624.6,2549.6,3656.6,336.599999999999,-2435.4,-498.400000000001,6011.6,3793.6,1577.6,886.599999999999,4070.6,3791.6,-358.400000000001,2548.6,-1469.4,3930.6,9743.6,605.599999999999,20119.6,-637.400000000001,25790.6,1302.6,26084.6,745.599999999999,56.5999999999985,609.599999999999,1988560.6,1716.6,1166.6,2409.6,1165.6,194.599999999999,-2158.4,1581.6,55.5999999999985,2547.6,611.599999999999,608.599999999999,3099.6,887.599999999999,1991.6
