,Time,Temperature(¡C),E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19
22,01:50:06,37.0,1021.5,755.5,2738.5,-2167.5,2468.5,1540.5,2332.5,2729.5,475.5,1667.5,-54.5,4184.5,-455.5,4172.5,15964.5,2318.5,9738.5,2848.5,1660.5,1128.5,-1388.5,2056.5,6320468.5,3517.5,43528.5,-855.5,4046.5,2853.5,1660.5,-856.5,867.5,-326.5,4310.5,732.5,2850.5,1125.5,-1388.5,995.5,2056.5,-464.5,6686.5,2050.5,-332.5,727.5,1126.5,-464.5,6124260.5,993.5,39278.5,-329.5,10136.5,203.5,2456.5,1393.5,2985.5,1127.5,2053.5,-1655.5,3643.5,1390.5,1788.5,464.5,1923.5,2451.5,65.5,-464.5,196.5,2848.5,-729.5,-67.5,6804640.5,-68.5,33315.5,5363.5,8414.5,-196.5,7487.5,-329.5,4176.5,2186.5,3114.5,4040.5,-728.5,1656.5,2715.5,1786.5,1918.5,-1128.5,1390.5,64.5,2055.5,-332.5,991.5,329.5,7015918.5,-1127.5,728.5,3640.5,6555.5,1125.5,9338.5,-597.5,3114.5,-730.5,4039.5,1524.5,2716.5,598.5,2449.5,-1256.5,1389.5,4435.5,1124.5,4170.5,859.5,2580.5,-332.5
23,01:55:06,37.0,2245.0,1713.0,4224.0,3425.0,1308.0,1436.0,4746.0,-22.0,1565.0,3020.0,1563.0,4078.0,2093.0,1819.0,10285.0,3804.0,8700.0,1158.0,2616.0,3275.0,-957.0,2748.0,6644011.0,4467.0,44701.0,1293.0,1823.0,-162.0,3409.0,1559.0,2352.0,1821.0,3281.0,3675.0,1558.0,2483.0,1955.0,2219.0,897.0,-36.0,6709.0,2480.0,1022.0,2613.0,-431.0,3273.0,6369810.0,2087.0,40452.0,3936.0,12007.0,1425.0,-31.0,2613.0,2087.0,-296.0,5393.0,4334.0,-1885.0,1556.0,1424.0,1554.0,1821.0,5125.0,1026.0,758.0,3538.0,3936.0,1290.0,6710.0,7042810.0,1289.0,35424.0,1554.0,11214.0,3672.0,5657.0,4072.0,6586.0,498.0,231.0,1026.0,4862.0,2879.0,2613.0,2348.0,3802.0,1819.0,1949.0,1554.0,3406.0,893.0,98.0,3803.0,7264164.0,2214.0,362.0,1554.0,7900.0,1425.0,9358.0,-958.0,2083.0,2615.0,2747.0,1819.0,2482.0,2478.0,1554.0,-35.0,2085.0,98.0,2876.0,2477.0,-166.0,1685.0,3669.0
24,02:00:07,37.0,1417.25,2603.25,1674.25,2995.25,83.25,1402.25,78.25,-715.75,870.25,2322.25,1661.25,1925.25,735.25,5223.25,6542.25,993.25,7601.25,2050.25,4298.25,2711.25,1786.25,729.25,6883740.25,731.25,43030.25,1258.25,5092.25,2449.25,-856.75,-2043.75,994.25,4300.25,-195.75,336.25,2578.25,1525.25,332.25,3771.25,2446.25,2838.25,4426.25,1781.25,2047.25,1119.25,-2840.75,-726.75,6508875.25,-459.75,38397.25,-458.75,6940.25,1520.25,732.25,-64.75,2578.25,1915.25,3901.25,332.25,1388.25,2578.25,1254.25,2048.25,200.25,-594.75,860.25,4027.25,2180.25,4293.25,727.25,-1125.75,7289797.25,-595.75,28881.25,3106.25,9451.25,331.25,3769.25,-461.75,2448.25,1389.25,1653.25,1123.25,-1124.75,2576.25,2843.25,2444.25,1783.25,-1389.75,-991.75,2179.25,4957.25,-199.75,327.25,-1653.75,7446089.25,-1256.75,1517.25,2048.25,6935.25,1124.25,9979.25,2711.25,2313.25,-857.75,2577.25,1653.25,3899.25,3763.25,857.25,593.25,2443.25,2443.25,1384.25,1915.25,727.25,2443.25,3368.25
25,02:05:07,37.0,1811.0,-40.0,4313.0,1936.0,1271.0,-578.0,-53.0,-1375.0,1661.0,2453.0,605.0,3905.0,-1113.0,1388.0,11153.0,-593.0,12606.0,3499.0,1521.0,200.0,334.0,1918.0,7071579.0,2842.0,43501.0,-589.0,2050.0,-1642.0,-723.0,2578.0,70.0,2447.0,1785.0,71.0,201.0,-723.0,3104.0,-457.0,863.0,-1123.0,6793.0,64.0,3232.0,2042.0,199.0,2570.0,6724750.0,860.0,43889.0,595.0,11294.0,-2835.0,-457.0,1653.0,-193.0,199.0,2707.0,6533.0,2049.0,3367.0,330.0,1386.0,1519.0,1914.0,-1910.0,591.0,-1122.0,1909.0,1252.0,3101.0,7486376.0,2442.0,36090.0,-1648.0,11415.0,-855.0,6928.0,1520.0,1520.0,-856.0,-988.0,-1516.0,-195.0,1648.0,-592.0,1386.0,-1253.0,1514.0,3499.0,1123.0,1782.0,-200.0,-1785.0,2833.0,7662720.0,988.0,2307.0,4287.0,7456.0,2573.0,10227.0,-1517.0,2574.0,991.0,-1517.0,331.0,725.0,2968.0,-1124.0,-1519.0,-199.0,2572.0,723.0,2965.0,2441.0,460.0,-1651.0
26,02:10:07,37.0,2532.75,3057.75,4502.75,2786.75,281.75,5024.75,1857.75,2648.75,930.75,5283.75,4755.75,931.75,2379.75,1847.75,13045.75,0.75,8304.75,1716.75,3958.75,1713.75,793.75,2111.75,7220015.75,1190.75,47060.75,-390.25,1716.75,1717.75,926.75,3563.75,4221.75,1191.75,530.75,3033.75,1057.75,1714.75,2244.75,-656.25,2902.75,-1581.25,6717.75,262.75,-0.25,3423.75,1449.75,-132.25,6882063.75,-395.25,43227.75,528.75,8700.75,1714.75,3826.75,528.75,793.75,3822.75,1847.75,1845.75,1978.75,922.75,526.75,2373.75,2635.75,5140.75,3424.75,2763.75,2238.75,1579.75,-1054.25,2239.75,7618720.75,1580.75,33332.75,3427.75,10803.75,396.75,8039.75,3954.75,1976.75,3823.75,3820.75,3427.75,3424.75,3163.75,263.75,2109.75,4347.75,263.75,5006.75,2107.75,394.75,130.75,-1189.25,2240.75,7935655.75,3819.75,2764.75,3163.75,8828.75,264.75,12780.75,923.75,2766.75,2637.75,2503.75,3161.75,4741.75,2503.75,2633.75,3033.75,3558.75,1843.75,-1188.25,131.75,-2.25,3030.75,3818.75
27,02:15:08,37.0,1572.75,515.75,1697.75,-279.25,-1465.25,3012.75,-1338.25,1294.75,1687.75,-946.25,237.75,1028.75,369.75,3257.75,11154.75,1548.75,12205.75,-2795.25,1286.75,4576.75,1944.75,-292.25,7449631.75,3262.75,46964.75,-1214.25,233.75,-4240.25,2470.75,-157.25,-555.25,3129.75,3128.75,1814.75,-1480.25,1021.75,3257.75,1811.75,-1874.25,-955.25,8255.75,3519.75,2989.75,98.75,97.75,-295.25,7038854.75,-1873.25,36559.75,3522.75,7075.75,-29.25,235.75,-426.25,-2531.25,1547.75,2073.75,3783.75,-2137.25,-31.25,-1216.25,-2139.25,362.75,-2138.25,-953.25,2728.75,2201.75,1150.75,229.75,2994.75,7827010.75,4178.75,35498.75,362.75,11417.75,1284.75,7470.75,-3058.25,4048.75,-426.25,492.75,-822.25,1547.75,1545.75,1414.75,757.75,228.75,755.75,625.75,-2006.25,3125.75,752.75,-2272.25,3123.75,8110618.75,2069.75,1544.75,-429.25,10888.75,1939.75,12339.75,626.75,229.75,2468.75,1680.75,2073.75,-820.25,1149.75,-32.25,2334.75,2336.75,2859.75,1283.75,884.75,1809.75,1151.75,360.75
28,02:20:08,37.0,4042.0,483.0,6008.0,-839.0,1265.0,2447.0,-53.0,735.0,5208.0,863.0,995.0,-716.0,2442.0,1903.0,12030.0,1643.0,10192.0,3616.0,3359.0,1776.0,596.0,2305.0,7608821.0,1910.0,48600.0,2568.0,4148.0,2175.0,331.0,1649.0,2304.0,2832.0,1778.0,-1246.0,-196.0,-459.0,725.0,4800.0,332.0,2955.0,6637.0,328.0,1116.0,4534.0,-67.0,-1775.0,7259494.0,1119.0,43334.0,332.0,11375.0,988.0,-1769.0,67.0,2437.0,1119.0,3749.0,1512.0,330.0,2304.0,-460.0,-986.0,3486.0,985.0,-199.0,1510.0,589.0,-65.0,-1119.0,3485.0,7925522.0,4666.0,32142.0,328.0,14001.0,2041.0,9927.0,724.0,3880.0,-720.0,854.0,67.0,4404.0,1119.0,5326.0,1647.0,196.0,1642.0,854.0,-986.0,67.0,4662.0,590.0,2824.0,8257936.0,722.0,-1248.0,-1251.0,11768.0,1510.0,10060.0,329.0,3355.0,2171.0,2698.0,2694.0,-1380.0,459.0,724.0,-1251.0,2433.0,854.0,1116.0,1904.0,458.0,2296.0,196.0
29,02:25:08,37.0,1900.0,318.0,973.0,969.0,3201.0,1097.0,1097.0,4907.0,-1008.0,3457.0,436.0,697.0,2142.0,3445.0,10408.0,1869.0,13036.0,-1281.0,560.0,-492.0,-1014.0,-1279.0,7676212.0,1481.0,43645.0,1613.0,2009.0,2006.0,2926.0,-752.0,693.0,560.0,-1934.0,298.0,1087.0,-1148.0,-1803.0,-98.0,427.0,950.0,12372.0,-1677.0,3052.0,2265.0,-362.0,2526.0,7422818.0,2528.0,43376.0,3974.0,8178.0,1741.0,-95.0,167.0,-1149.0,1741.0,-492.0,954.0,3315.0,3054.0,31.0,-1411.0,951.0,428.0,4494.0,-496.0,2397.0,-231.0,162.0,2132.0,8077272.0,4231.0,34177.0,3184.0,10541.0,-229.0,6733.0,2658.0,-1150.0,-360.0,1478.0,1477.0,558.0,3839.0,-99.0,-1807.0,1737.0,-2463.0,1870.0,-2201.0,-2595.0,4101.0,1214.0,3048.0,8433029.0,1083.0,2130.0,557.0,10798.0,-2330.0,8697.0,-360.0,3709.0,-622.0,3448.0,-362.0,1607.0,-100.0,163.0,555.0,3053.0,-233.0,1081.0,1736.0,-230.0,161.0,4756.0
30,02:30:09,37.0,3046.75,2910.75,2253.75,674.75,4872.75,1326.75,2115.75,-512.25,927.75,2632.75,403.75,665.75,2892.75,1445.75,10226.75,787.75,11799.75,2885.75,5116.75,394.75,1052.75,5381.75,7813686.75,5905.75,51410.75,266.75,-1698.25,2366.75,-780.25,3414.75,3939.75,1971.75,2628.75,1576.75,3151.75,-1046.25,3806.75,1837.75,658.75,2093.75,10224.75,2488.75,3278.75,-134.25,-1965.25,1440.75,7497665.75,2884.75,38946.75,3410.75,13117.75,-654.25,-1569.25,1839.75,2622.75,-915.25,2362.75,-392.25,261.75,3672.75,-1965.25,1572.75,-0.25,655.75,2359.75,655.75,652.75,655.75,1703.75,3145.75,8203240.75,1309.75,33300.75,2359.75,13244.75,2623.75,10751.75,2752.75,1051.75,-524.25,1311.75,-132.25,2359.75,1309.75,1967.75,3012.75,4455.75,3013.75,3670.75,-1313.25,2491.75,2359.75,-791.25,1964.75,8553584.75,-132.25,-394.25,2096.75,13500.75,653.75,10091.75,3143.75,3540.75,1311.75,6162.75,2095.75,1835.75,-1575.25,3012.75,-266.25,917.75,3274.75,3143.75,781.75,1308.75,2355.75,2356.75
31,02:35:09,37.0,684.25,1594.25,2642.25,2898.25,5257.25,3813.25,930.25,6298.25,1843.25,925.25,2365.25,2629.25,2887.25,-2222.75,9814.25,133.25,14654.25,1834.25,918.25,3796.25,-389.75,3016.25,7999438.25,396.25,46862.25,3015.25,3668.25,4848.25,3405.25,2755.25,3799.25,3801.25,3142.25,920.25,1963.25,1311.25,-259.75,-519.75,-783.75,3663.25,8634.25,1309.25,4973.25,1439.25,3272.25,2486.25,7600392.25,5891.25,41884.25,4321.25,9428.25,1048.25,789.25,3.25,4191.25,3797.25,3013.25,1311.25,1180.25,3141.25,-783.75,-785.75,1966.25,3536.25,2748.25,2749.25,-916.75,3270.25,-1310.75,0.25,8369497.25,3534.25,38082.25,2356.25,14003.25,394.25,10992.25,263.25,2882.25,5235.25,1703.25,1047.25,3405.25,1702.25,2619.25,523.25,1310.25,1177.25,2750.25,391.25,1571.25,3663.25,-1571.75,1963.25,8688742.25,3400.25,2091.25,1964.25,14129.25,918.25,13347.25,3534.25,2879.25,4846.25,2749.25,655.25,1962.25,2618.25,1046.25,1047.25,1962.25,4450.25,4186.25,3534.25,4186.25,1569.25,2745.25
32,02:40:09,37.0,878.25,3095.25,3619.25,344.25,3615.25,995.25,862.25,3083.25,1907.25,-56.75,1646.25,988.25,858.25,3856.25,11697.25,1372.25,13659.25,1111.25,2161.25,-1240.75,-1761.75,-60.75,8110758.25,-1238.75,49873.25,1247.25,3207.25,-582.75,-845.75,2032.25,328.25,1245.25,1638.25,-2283.75,981.25,-323.75,3073.25,3467.25,3073.25,2024.25,8299.25,1762.25,848.25,2286.25,-850.75,-66.75,7720960.25,2158.25,43594.25,720.25,8042.25,4119.25,2030.25,1243.25,2289.25,1374.25,2679.25,194.25,-846.75,2814.25,2809.25,-197.75,851.25,-850.75,-847.75,2547.25,1765.25,-719.75,1240.25,1892.25,8538937.25,2285.25,40582.25,980.25,11306.25,-980.75,11307.25,4118.25,-1241.75,-976.75,3202.25,-324.75,1372.25,-324.75,-458.75,-1762.75,2416.25,-1762.75,-327.75,-2023.75,2023.25,62.25,1372.25,3069.25,8830434.25,4246.25,3202.25,-721.75,13134.25,327.25,12352.25,1240.25,198.25,66.25,2422.25,1503.25,67.25,1894.25,2289.25,2808.25,1112.25,2939.25,196.25,2939.25,-194.75,-983.75,326.25
33,02:45:09,37.0,3326.75,185.75,832.75,2923.75,2136.75,1876.75,2917.75,1351.75,2521.75,1476.75,693.75,956.75,1215.75,6302.75,9953.75,1601.75,10602.75,815.75,2513.75,3430.75,-878.25,559.75,8221625.75,1211.75,48467.75,1475.75,169.75,3169.75,1994.75,-487.25,1602.75,-358.25,5389.75,-747.25,4735.75,556.75,949.75,-488.25,295.75,-103.25,12040.75,421.75,-881.25,3424.75,423.75,812.75,7848535.75,554.75,40770.75,-2056.25,14526.75,1207.75,3563.75,1992.75,1079.75,2253.75,1077.75,3948.75,2381.75,684.75,294.75,-1014.25,2774.75,1467.75,1208.75,292.75,3814.75,-2710.25,-100.25,2121.75,8642919.75,1468.75,38017.75,1078.75,14391.75,-227.25,10473.75,2774.75,2384.75,422.75,2252.75,-1404.25,33.75,423.75,3560.75,5122.75,1077.75,2772.75,-1793.25,944.75,2774.75,811.75,554.75,290.75,8850320.75,4075.75,946.75,2901.75,10344.75,4077.75,12562.75,161.75,4210.75,-1533.25,2254.75,3426.75,947.75,2509.75,-1143.25,420.75,1729.75,814.75,2251.75,1203.75,814.75,551.75,-228.25
34,02:50:10,37.0,3748.25,-172.75,2695.25,1911.25,213.25,3471.25,991.25,-1357.75,729.25,4377.25,466.25,1639.25,3335.25,3843.25,13229.25,2801.25,12448.25,1630.25,3065.25,2023.25,719.25,2156.25,8326407.25,2677.25,48168.25,1376.25,-841.75,1112.25,1372.25,3329.25,2023.25,3979.25,3326.25,-1495.75,2280.25,2937.25,3586.25,-62.75,2414.25,2278.25,12183.25,3713.25,4885.25,1497.25,-195.75,1367.25,7944790.25,4108.25,41906.25,5150.25,10496.25,2155.25,2154.25,3717.25,3194.25,2805.25,455.25,3456.25,3716.25,2412.25,-587.75,4496.25,2281.25,-846.75,454.25,3844.25,1626.25,3322.25,1108.25,2016.25,8628193.25,3062.25,36043.25,1892.25,10234.25,715.25,15187.25,4626.25,2283.25,2023.25,66.25,3454.25,2671.25,1366.25,-324.75,-586.75,2279.25,2021.25,848.25,2540.25,848.25,456.25,-1631.75,3321.25,8952865.25,3061.25,845.25,1106.25,14005.25,4496.25,13617.25,-2280.75,3061.25,-715.75,2934.25,1238.25,-64.75,4493.25,3323.25,2669.25,3192.25,2408.25,1499.25,2278.25,6190.25,3190.25,2148.25
35,02:55:10,37.0,4162.0,4157.0,8713.0,2198.0,3236.0,6361.0,1410.0,1801.0,2059.0,1538.0,757.0,3230.0,2185.0,5302.0,18706.0,2700.0,11676.0,4653.0,4002.0,3223.0,2443.0,5308.0,8375143.0,3094.0,51634.0,2707.0,1404.0,4396.0,1011.0,2833.0,-419.0,2183.0,6997.0,6345.0,2181.0,2439.0,2572.0,4002.0,2832.0,2439.0,10763.0,5300.0,7770.0,3087.0,-2504.0,4653.0,7956341.0,4653.0,40561.0,2830.0,15191.0,2309.0,5567.0,2963.0,2568.0,3481.0,3352.0,879.0,5042.0,2830.0,2961.0,4909.0,618.0,4259.0,5173.0,4648.0,6470.0,4648.0,-554.0,7252.0,8707504.0,2699.0,38479.0,2572.0,15841.0,3614.0,8164.0,3483.0,4395.0,5433.0,5302.0,5301.0,4390.0,-554.0,3737.0,1137.0,3348.0,2828.0,5039.0,2180.0,2957.0,4127.0,615.0,2697.0,9037889.0,1007.0,4388.0,4781.0,13887.0,4263.0,17139.0,3483.0,5954.0,1269.0,99.0,4651.0,4521.0,617.0,1790.0,3350.0,3478.0,2959.0,3739.0,4128.0,4127.0,3739.0,1006.0
36,03:00:10,37.0,2499.25,1195.25,1450.25,2488.25,14.25,2746.25,-118.75,1314.25,1309.25,5340.25,269.25,1049.25,1435.25,1948.25,12473.25,519.25,10526.25,908.25,2732.25,910.25,-905.75,914.25,8312707.25,3381.25,48995.25,1951.25,1305.25,-126.75,1823.25,2471.25,3513.25,5849.25,133.25,2862.25,131.25,781.25,-386.75,782.25,132.25,2856.25,11038.25,2207.25,3895.25,1428.25,-1429.75,-127.75,8044953.25,523.25,40926.25,2860.25,14551.25,1299.25,1692.25,1172.25,3246.25,131.25,3638.25,2601.25,1038.25,3122.25,3377.25,-518.75,1168.25,1040.25,1818.25,259.25,910.25,1038.25,519.25,1169.25,8713246.25,2598.25,40916.25,910.25,12859.25,522.25,9615.25,134.25,1693.25,1690.25,390.25,-908.75,2989.25,1300.25,260.25,130.25,1429.25,2338.25,2468.25,3247.25,4547.25,-1429.75,1816.25,779.25,9087308.25,1558.25,1428.25,779.25,10652.25,1819.25,8704.25,-777.75,3767.25,1432.25,1561.25,-1037.75,1170.25,1037.25,261.25,3247.25,-389.75,3764.25,780.25,1296.25,130.25,1297.25,1300.25
37,03:05:11,37.0,2364.75,1838.75,1316.75,662.75,-2581.25,919.75,1308.75,790.75,1699.75,2731.75,-1548.25,914.75,1174.75,-2206.25,15697.75,519.75,12060.75,388.75,3764.75,1041.75,-1297.25,653.75,8468646.75,-2852.25,51644.75,-1943.25,3507.75,2469.75,2596.75,909.75,1170.75,-1038.25,4024.75,-2463.25,1559.75,1297.75,3634.75,-1037.25,1170.75,772.75,9857.75,3238.75,1035.75,2330.75,1.75,647.75,8114878.75,1037.75,45283.75,1556.75,11419.75,647.75,-388.25,-776.25,1557.75,1039.75,-130.25,2985.75,1295.75,3244.75,3109.75,258.75,-907.25,780.75,2462.75,-910.25,3110.75,778.75,-261.25,778.75,8859688.75,-778.25,38916.75,260.75,14008.75,260.75,9991.75,-3502.25,3246.75,2205.75,2983.75,3372.75,2721.75,1165.75,3631.75,1297.75,906.75,1167.75,2204.75,1036.75,2723.75,-2210.25,1556.75,3367.75,9131695.75,1422.75,3373.75,1292.75,13752.75,647.75,12847.75,388.75,520.75,3632.75,1948.75,-261.25,2982.75,1166.75,2722.75,1683.75,4150.75,1426.75,1166.75,1035.75,2203.75,258.75,2074.75
38,03:10:11,37.0,1092.75,-1375.25,567.75,1474.75,1859.75,3804.75,1855.75,4192.75,4577.75,3022.75,1466.75,3670.75,2888.75,808.75,15715.75,4306.75,14028.75,4826.75,4440.75,1718.75,2108.75,1719.75,8550901.75,3921.75,55782.75,1460.75,2369.75,2885.75,1591.75,5218.75,3403.75,1456.75,2497.75,2752.75,551.75,-1006.25,162.75,1197.75,1591.75,2101.75,16228.75,1972.75,5085.75,2102.75,-616.25,4695.75,8114965.75,5733.75,44229.75,3790.75,14808.75,2102.75,1462.75,1070.75,2367.75,-486.25,3143.75,677.75,291.75,4826.75,1716.75,1586.75,161.75,1068.75,678.75,3398.75,4174.75,1712.75,-1004.25,936.75,8817585.75,1583.75,34248.75,1585.75,15198.75,1068.75,13772.75,1327.75,1845.75,291.75,3527.75,1197.75,3529.75,2363.75,419.75,2492.75,3659.75,160.75,2494.75,-1912.25,-1133.25,2878.75,-488.25,1971.75,9198492.75,3914.75,4048.75,3527.75,10789.75,-1395.25,14159.75,806.75,3012.75,2494.75,4438.75,2495.75,-1395.25,3400.75,3140.75,-1395.25,-1784.25,3143.75,2623.75,2103.75,2362.75,1585.75,159.75
39,03:15:11,37.0,868.75,4490.75,-1728.25,-824.25,3057.75,984.75,2793.75,1760.75,2923.75,1758.75,1884.75,1758.75,2144.75,1744.75,13782.75,323.75,13523.75,1102.75,4210.75,2137.75,66.75,328.75,8548204.75,2657.75,52353.75,1364.75,1493.75,2139.75,3045.75,-58.25,1232.75,3820.75,4855.75,973.75,1231.75,-1746.25,845.75,-452.25,-191.25,-844.25,12616.75,2778.75,3816.75,3037.75,970.75,61.75,8131463.75,323.75,45487.75,1619.75,16889.75,3430.75,583.75,715.75,-1100.25,455.75,-1489.25,-582.25,3041.75,2396.75,64.75,-195.25,324.75,-322.25,2394.75,3296.75,2005.75,580.75,-325.25,3040.75,8926490.75,2265.75,36942.75,-193.25,12875.75,326.75,11063.75,843.75,455.75,2653.75,2005.75,2133.75,1359.75,711.75,1747.75,1357.75,323.75,3171.75,-193.25,971.75,-1490.25,319.75,-712.25,-1231.25,9237994.75,1225.75,1228.75,1616.75,15981.75,1618.75,12489.75,1619.75,6018.75,2526.75,1489.75,972.75,1747.75,4074.75,2522.75,63.75,1357.75,1356.75,4201.75,839.75,5627.75,322.75,1614.75
40,03:20:11,37.0,3359.25,1414.25,2315.25,630.25,1017.25,-149.75,2951.25,494.25,753.25,1268.25,754.25,2043.25,1912.25,1519.25,19476.25,872.25,13016.25,-30.75,2166.25,1134.25,-1323.75,618.25,8614890.25,2300.25,51800.25,-672.75,3461.25,749.25,4881.25,-931.75,-1062.75,2555.25,3329.25,2814.25,3072.25,-1968.75,-543.75,2685.25,4621.25,352.25,15471.25,998.25,3584.25,-1715.75,1649.25,1129.25,8179997.25,2939.25,43653.25,2810.25,15611.25,1649.25,-415.75,2035.25,1779.25,1130.25,2168.25,2422.25,1520.25,-162.75,1648.25,1777.25,2555.25,873.25,3587.25,-420.75,4617.25,-810.75,871.25,2422.25,8915118.25,2422.25,37829.25,4490.25,18319.25,3586.25,14573.25,1133.25,1133.25,-28.75,1906.25,-1322.75,613.25,3071.25,-2488.75,5525.25,2549.25,1132.25,485.25,-2096.75,3456.25,3196.25,-1196.75,95.25,9269727.25,-1584.75,2938.25,741.25,13666.25,3846.25,10954.25,1263.25,2684.25,1263.25,616.25,1131.25,5267.25,2422.25,355.25,1647.25,4879.25,1902.25,3714.25,1387.25,99.25,1774.25,1002.25
41,03:25:12,37.0,992.75,989.75,4217.75,4603.75,1112.75,335.75,462.75,-312.25,-572.25,4209.75,1493.75,2137.75,5106.75,3547.75,18140.75,451.75,11817.75,2000.75,5491.75,5102.75,-2256.25,2649.75,8640223.75,5620.75,56124.75,2262.75,2651.75,8723.75,-708.25,5106.75,3296.75,2263.75,2648.75,2651.75,4067.75,4456.75,2131.75,2651.75,4587.75,1356.75,10650.75,451.75,6001.75,2515.75,450.75,-65.25,8200599.75,-708.25,47586.75,-709.25,10010.75,1357.75,3943.75,4718.75,1357.75,1746.75,2130.75,3166.75,5101.75,2262.75,2904.75,3811.75,1484.75,970.75,-452.25,969.75,1872.75,5876.75,1613.75,1999.75,8962753.75,1744.75,38286.75,4199.75,16334.75,3034.75,12590.75,2261.75,-319.25,-64.25,712.75,2519.75,4197.75,1872.75,582.75,2776.75,194.75,1741.75,64.75,1870.75,840.75,4192.75,191.75,965.75,9270482.75,450.75,841.75,2644.75,14271.75,581.75,12981.75,2390.75,3425.75,-322.25,3940.75,1617.75,1741.75,1487.75,2904.75,2648.75,3161.75,1743.75,3547.75,4970.75,2000.75,3937.75,967.75
42,03:30:12,37.0,928.0,795.0,1952.0,1437.0,1434.0,3497.0,-119.0,1559.0,138.0,1685.0,3620.0,652.0,1035.0,1159.0,12902.0,128.0,18713.0,-517.0,3232.0,2194.0,-256.0,1679.0,8653090.0,-771.0,53165.0,519.0,1941.0,5553.0,-1416.0,-640.0,1166.0,2327.0,1681.0,-773.0,-642.0,2841.0,-770.0,1810.0,-771.0,772.0,15736.0,775.0,5417.0,1806.0,-387.0,-1679.0,8298785.0,-256.0,42963.0,777.0,16128.0,2068.0,-254.0,651.0,2197.0,1037.0,-1934.0,-640.0,4000.0,-1029.0,902.0,646.0,-3354.0,1035.0,1030.0,3222.0,3096.0,2061.0,515.0,2192.0,8978275.0,255.0,39354.0,-127.0,19873.0,1032.0,13808.0,3098.0,1554.0,-643.0,390.0,-256.0,648.0,2063.0,-643.0,-3096.0,1550.0,1289.0,1550.0,1289.0,-1805.0,1675.0,128.0,3481.0,9329458.0,4510.0,4128.0,1804.0,14065.0,1.0,10581.0,-645.0,3615.0,-1805.0,390.0,-515.0,2065.0,516.0,1680.0,130.0,-3353.0,-260.0,-774.0,1674.0,904.0,2192.0,3612.0
43,03:35:12,37.0,3380.5,6735.5,1566.5,147.5,4011.5,272.5,1300.5,-1922.5,1040.5,3622.5,7.5,1425.5,1941.5,2192.5,17917.5,1415.5,14959.5,129.5,1808.5,1287.5,2453.5,1419.5,8608084.5,1417.5,53259.5,519.5,2197.5,-898.5,-1416.5,-898.5,904.5,-642.5,1548.5,2067.5,1546.5,2194.5,3481.5,2069.5,2061.5,2447.5,14303.5,897.5,4123.5,3735.5,-1030.5,4251.5,8258888.5,3223.5,48472.5,1419.5,13021.5,-1158.5,-2059.5,132.5,1162.5,259.5,3867.5,2579.5,2709.5,2451.5,900.5,2061.5,1.5,645.5,-1803.5,1418.5,2059.5,1932.5,-130.5,774.5,8968044.5,2706.5,40213.5,772.5,19720.5,1417.5,14181.5,-901.5,1031.5,1546.5,259.5,2321.5,-128.5,514.5,3608.5,1545.5,2189.5,-1807.5,3481.5,643.5,-1287.5,257.5,-1292.5,1158.5,9346515.5,1028.5,384.5,2706.5,14825.5,-1803.5,13664.5,1290.5,3998.5,-644.5,389.5,515.5,2706.5,2061.5,3352.5,1159.5,4123.5,2964.5,386.5,2447.5,3479.5,2833.5,899.5
44,03:40:13,37.0,1700.5,1310.5,2338.5,-2431.5,1431.5,785.5,5035.5,-1279.5,-760.5,2195.5,1427.5,1422.5,780.5,1026.5,16602.5,3472.5,16863.5,2571.5,6310.5,1.5,-640.5,4122.5,8742565.5,-770.5,51489.5,517.5,-637.5,-1925.5,2.5,2963.5,1804.5,3738.5,1420.5,1934.5,3221.5,-901.5,2964.5,2445.5,3.5,251.5,12865.5,2957.5,5788.5,769.5,-2447.5,899.5,8271232.5,1805.5,42468.5,-254.5,14027.5,2191.5,649.5,1803.5,1417.5,3089.5,1934.5,387.5,902.5,2315.5,642.5,1030.5,-385.5,1160.5,2571.5,767.5,2830.5,2829.5,3734.5,2958.5,8972111.5,2444.5,43114.5,-128.5,19434.5,3092.5,10423.5,-127.5,2575.5,-1286.5,-1416.5,127.5,2187.5,387.5,1286.5,900.5,1541.5,2189.5,-901.5,5532.5,-1030.5,1668.5,-646.5,3085.5,9359987.5,3855.5,-1030.5,639.5,17115.5,-259.5,15059.5,2701.5,4119.5,514.5,2832.5,2573.5,-129.5,1287.5,3216.5,515.5,-2060.5,4117.5,640.5,-130.5,3598.5,-4506.5,-1033.5
